fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
622,2005-06-15,6,13:15,166,Natural,Natural,0.1,A,36.03805556,-106.67722222,NM,summer
623,2005-05-05,5,17:35,125,Natural,Natural,0.1,A,33.79888889,-107.51388889,NM,spring
624,2005-07-14,7,17:30,195,Natural,Natural,2.5,B,36.48333333,-106.95,NM,summer
625,2005-06-28,6,14:20,179,Natural,Natural,0.1,A,35.9,-106.8,NM,summer
626,2005-07-22,7,22:00,203,Natural,Natural,0.1,A,44.51444444,-109.94055556,WY,summer
627,2005-07-25,7,09:00,206,Natural,Natural,0.1,A,36.39805556,-106.84472222,NM,summer
628,2005-05-22,5,10:00,142,Natural,Natural,0.1,A,34.06861111,-107.18472222,NM,spring
631,2005-07-23,7,10:12,204,Natural,Natural,0.1,A,44.225,-109.58972222,WY,summer
632,2005-07-25,7,17:00,206,Natural,Natural,0.1,A,36.03333333,-106.96666667,NM,summer
634,2005-08-04,8,14:13,216,Natural,Natural,0.1,A,36.86722222,-107.30861111,NM,summer
635,2005-08-05,8,12:12,217,Natural,Natural,0.1,A,36.66861111,-107.19722222,NM,summer
636,2005-08-08,8,15:31,220,Natural,Natural,0.1,A,36.79944444,-107.20361111,NM,summer
637,2005-05-22,5,16:26,142,Natural,Natural,19.0,C,33.71916667,-107.49166667,NM,spring
638,2005-08-10,8,10:07,222,Natural,Natural,0.25,A,36.75777778,-107.25361111,NM,summer
639,2005-05-27,5,15:24,147,Natural,Natural,0.1,A,33.87638889,-107.62194444,NM,spring
640,2005-05-27,5,16:00,147,Natural,Natural,0.1,A,33.77027778,-107.60527778,NM,spring
644,2005-06-22,6,17:00,173,Natural,Natural,61.0,C,34.28333333,-107.91305556,NM,summer
645,2005-06-08,6,08:45,159,Natural,Natural,0.1,A,44.285,-118.91888889,OR,summer
646,2005-07-17,7,09:00,198,Natural,Natural,0.1,A,35.45611111,-105.77972222,NM,summer
647,2005-07-28,7,05:15,209,Natural,Natural,0.34,B,44.46388889,-118.54722222,OR,summer
648,2005-06-23,6,13:06,174,Natural,Natural,0.6,B,33.70138889,-107.41805556,NM,summer
649,2005-06-20,6,15:42,171,Natural,Natural,3.5,B,44.53472222,-118.63166667,OR,summer
650,2005-07-28,7,07:30,209,Natural,Natural,0.3,B,44.31305556,-118.79111111,OR,summer
651,2005-07-28,7,09:00,209,Natural,Natural,0.5,B,44.3075,-118.7475,OR,summer
653,2005-06-21,6,13:29,172,Natural,Natural,0.1,A,44.73694444,-118.87333333,OR,summer
654,2005-07-31,7,13:45,212,Natural,Natural,0.1,A,44.33111111,-118.69611111,OR,summer
655,2005-06-21,6,14:40,172,Natural,Natural,0.3,B,44.34833333,-119.30972222,OR,summer
657,2005-08-01,8,09:30,213,Natural,Natural,0.1,A,44.13722222,-118.51194444,OR,summer
660,2005-07-13,7,16:00,194,Natural,Natural,1.0,B,33.63138889,-109.45222222,AZ,summer
661,2005-07-02,7,13:05,183,Natural,Natural,1.5,B,44.07888889,-103.61138889,SD,summer
662,2005-08-01,8,06:02,213,Natural,Natural,0.1,A,45.06027778,-119.3625,OR,summer
664,2005-08-09,8,12:45,221,Natural,Natural,0.1,A,38.58333333,-119.83,CA,summer
665,2005-08-01,8,08:24,213,Natural,Natural,0.1,A,45.04055556,-119.36083333,OR,summer
667,2005-06-28,6,14:20,179,Natural,Natural,68.0,C,39.43916667,-105.11805556,CO,summer
668,2005-07-30,7,18:00,211,Natural,Natural,0.1,A,44.82583333,-109.45888889,WY,summer
669,2005-07-22,7,22:30,203,Natural,Natural,0.1,A,43.67722222,-109.44388889,WY,summer
670,2005-07-29,7,23:30,210,Natural,Natural,0.1,A,44.08055556,-103.76444444,SD,summer
671,2005-07-06,7,12:15,187,Natural,Natural,0.03,A,44.03638889,-103.38027778,SD,summer
672,2005-07-14,7,11:00,195,Natural,Natural,0.1,A,33.59444444,-109.44138889,AZ,summer
673,2005-05-27,5,14:43,147,Natural,Natural,0.1,A,33.45027778,-109.32666667,AZ,spring
674,2005-07-13,7,18:00,194,Natural,Natural,0.1,A,33.61166667,-109.36833333,AZ,summer
680,2005-05-27,5,19:11,147,Natural,Natural,0.1,A,43.59055556,-121.58666667,OR,spring
682,2005-05-28,5,18:07,148,Natural,Natural,0.2,A,43.37666667,-121.98722222,OR,spring
683,2005-05-28,5,20:00,148,Natural,Natural,0.1,A,43.79277778,-121.72,OR,spring
684,2005-05-28,5,19:12,148,Natural,Natural,0.3,B,44.45333333,-120.44444444,OR,spring
685,2005-05-28,5,20:25,148,Natural,Natural,0.1,A,43.99194444,-121.42611111,OR,spring
686,2005-05-29,5,12:21,149,Natural,Natural,0.1,A,43.80861111,-121.51972222,OR,spring
687,2005-05-30,5,09:02,150,Natural,Natural,0.1,A,44.0625,-120.44805556,OR,spring
688,2005-05-30,5,14:38,150,Natural,Natural,0.6,B,44.13444444,-121.44166667,OR,spring
689,2005-07-17,7,09:44,198,Natural,Natural,0.2,A,39.29472222,-105.05611111,CO,summer
691,2005-08-01,8,08:00,213,Natural,Natural,0.1,A,45.55611111,-118.11916667,OR,summer
692,2005-05-30,5,16:10,150,Natural,Natural,1.6,B,43.95472222,-121.35722222,OR,spring
694,2005-07-28,7,13:19,209,Natural,Natural,0.1,A,38.30444444,-119.26388889,CA,summer
695,2005-08-01,8,10:11,213,Natural,Natural,0.25,A,45.59111111,-118.08222222,OR,summer
697,2005-08-07,8,17:15,219,Natural,Natural,0.25,A,33.66388889,-110.92861111,AZ,summer
699,2005-07-31,7,09:20,212,Natural,Natural,0.1,A,38.25194444,-119.12444444,CA,summer
700,2005-08-01,8,09:43,213,Natural,Natural,0.2,A,39.51388889,-105.48555556,CO,summer
703,2005-06-09,6,20:14,160,Natural,Natural,0.1,A,44.16055556,-121.67055556,OR,summer
705,2005-06-19,6,16:11,170,Natural,Natural,0.1,A,43.62555556,-121.73305556,OR,summer
706,2005-07-28,7,16:00,209,Natural,Natural,0.1,A,38.24611111,-119.33138889,CA,summer
709,2005-08-02,8,15:30,214,Natural,Natural,1.0,B,33.38555556,-108.6525,NM,summer
710,2005-08-10,8,15:10,222,Natural,Natural,0.25,A,36.95333333,-107.35777778,NM,summer
713,2005-07-21,7,22:35,202,Natural,Natural,0.25,A,35.32222222,-111.51027778,AZ,summer
715,2005-06-19,6,18:20,170,Natural,Natural,0.1,A,44.22361111,-119.56333333,OR,summer
716,2005-06-20,6,09:47,171,Natural,Natural,0.1,A,44.20222222,-121.38805556,OR,summer
729,2005-08-08,8,17:30,220,Natural,Natural,0.25,A,44.16055556,-111.32361111,ID,summer
732,2005-06-21,6,17:45,172,Natural,Natural,0.3,B,33.72222222,-109.33972222,AZ,summer
733,2005-08-06,8,17:39,218,Natural,Natural,27.9,C,35.6575,-118.04555556,CA,summer
735,2005-08-10,8,17:30,222,Natural,Natural,0.1,A,44.295,-111.41222222,ID,summer
745,2005-03-04,3,16:15,63,Natural,Natural,236.0,D,45.74472222,-104.18,MT,spring
747,2005-07-22,7,06:54,203,Natural,Natural,0.1,A,35.27916667,-111.7125,AZ,summer
748,2005-07-22,7,07:31,203,Natural,Natural,0.1,A,35.29888889,-111.48472222,AZ,summer
749,2005-07-22,7,08:31,203,Natural,Natural,0.1,A,35.32777778,-111.61944444,AZ,summer
757,2005-04-05,4,15:00,95,Natural,Natural,1199.0,F,45.30833333,-106.35833333,MT,spring
764,2005-07-22,7,10:40,203,Natural,Natural,1.0,B,35.31,-111.58583333,AZ,summer
770,2005-07-21,7,14:46,202,Natural,Natural,1.0,B,44.39972222,-120.52194444,OR,summer
780,2005-08-01,8,12:00,213,Natural,Natural,0.1,A,48.72444444,-115.98944444,MT,summer
786,2005-08-09,8,16:10,221,Natural,Natural,23.0,C,48.84611111,-114.85944444,MT,summer
789,2005-08-10,8,10:00,222,Natural,Natural,0.1,A,48.895,-115.615,MT,summer
790,2005-08-10,8,16:00,222,Natural,Natural,0.5,B,48.82194444,-116.01944444,MT,summer
791,2005-08-10,8,19:06,222,Natural,Natural,0.1,A,48.92527778,-115.8025,MT,summer
792,2005-08-10,8,18:45,222,Natural,Natural,0.1,A,48.91277778,-115.86027778,MT,summer
793,2005-08-10,8,19:25,222,Natural,Natural,0.1,A,48.58222222,-115.99194444,MT,summer
794,2005-08-11,8,06:00,223,Natural,Natural,0.25,A,48.09555556,-115.47361111,MT,summer
795,2005-08-11,8,09:30,223,Natural,Natural,5.0,B,48.28722222,-115.7075,MT,summer
796,2005-08-11,8,09:45,223,Natural,Natural,0.1,A,48.40416667,-115.26472222,MT,summer
797,2005-08-11,8,09:38,223,Natural,Natural,0.1,A,48.57194444,-115.32277778,MT,summer
798,2005-08-11,8,15:15,223,Natural,Natural,1.0,B,48.52638889,-115.28583333,MT,summer
799,2005-08-11,8,15:48,223,Natural,Natural,0.1,A,48.52888889,-115.16666667,MT,summer
801,2005-08-11,8,17:19,223,Natural,Natural,0.1,A,48.19416667,-115.97972222,MT,summer
802,2005-07-22,7,08:14,203,Natural,Natural,0.1,A,44.38111111,-120.56527778,OR,summer
803,2005-08-11,8,16:20,223,Natural,Natural,0.1,A,48.92194444,-115.84972222,MT,summer
804,2005-08-12,8,16:30,224,Natural,Natural,0.3,B,48.82944444,-115.875,MT,summer
805,2005-08-13,8,13:25,225,Natural,Natural,0.1,A,48.6625,-114.87861111,MT,summer
806,2005-08-13,8,13:10,225,Natural,Natural,0.1,A,48.78805556,-115.82222222,MT,summer
807,2005-08-13,8,20:00,225,Natural,Natural,0.5,B,48.12638889,-115.95972222,MT,summer
808,2005-08-14,8,13:45,226,Natural,Natural,0.1,A,48.62444444,-115.98638889,MT,summer
809,2005-08-14,8,18:45,226,Natural,Natural,0.25,A,48.55555556,-115.315,MT,summer
811,2005-07-22,7,09:00,203,Natural,Natural,0.1,A,44.65305556,-121.59027778,OR,summer
813,2005-08-07,8,15:30,219,Natural,Natural,0.1,A,35.94722222,-118.29055556,CA,summer
814,2005-08-07,8,12:10,219,Natural,Natural,0.1,A,36.05361111,-118.19333333,CA,summer
816,2005-07-22,7,11:08,203,Natural,Natural,2.0,B,35.27027778,-111.71083333,AZ,summer
817,2005-07-22,7,12:03,203,Natural,Natural,0.1,A,35.2575,-111.69111111,AZ,summer
818,2005-07-31,7,18:30,212,Natural,Natural,0.2,A,43.7925,-121.05972222,OR,summer
819,2005-08-07,8,14:50,219,Natural,Natural,0.1,A,36.04888889,-118.15472222,CA,summer
820,2005-08-06,8,13:00,218,Natural,Natural,0.2,A,42.59222222,-120.90027778,OR,summer
821,2005-07-31,7,18:33,212,Natural,Natural,5.1,B,43.77916667,-120.95777778,OR,summer
822,2005-07-23,7,12:53,204,Natural,Natural,0.1,A,35.575,-111.5125,AZ,summer
823,2005-08-08,8,17:00,220,Natural,Natural,0.2,A,42.705,-120.81083333,OR,summer
824,2005-08-08,8,15:08,220,Natural,Natural,0.1,A,36.06111111,-118.23277778,CA,summer
825,2005-07-23,7,13:07,204,Natural,Natural,0.1,A,35.20277778,-111.56638889,AZ,summer
826,2005-08-09,8,06:30,221,Natural,Natural,0.1,A,36.09,-118.17027778,CA,summer
827,2005-07-31,7,18:55,212,Natural,Natural,0.2,A,43.79277778,-121.02777778,OR,summer
828,2005-08-07,8,15:30,219,Natural,Natural,0.1,A,35.92638889,-118.31666667,CA,summer
829,2005-08-06,8,11:50,218,Natural,Natural,0.1,A,35.67555556,-118.11361111,CA,summer
830,2005-07-31,7,18:49,212,Natural,Natural,0.1,A,44.23305556,-120.33861111,OR,summer
831,2005-07-31,7,22:48,212,Natural,Natural,0.1,A,43.74972222,-121.13722222,OR,summer
832,2005-08-01,8,05:14,213,Natural,Natural,0.1,A,44.465,-120.19444444,OR,summer
834,2005-08-01,8,05:41,213,Natural,Natural,0.5,B,44.40388889,-119.59722222,OR,summer
835,2005-08-01,8,06:42,213,Natural,Natural,0.1,A,44.495,-120.38777778,OR,summer
836,2005-08-07,8,08:20,219,Natural,Natural,0.5,B,35.74916667,-118.36527778,CA,summer
837,2005-08-01,8,07:01,213,Natural,Natural,0.1,A,44.28555556,-120.31833333,OR,summer
839,2005-08-07,8,18:30,219,Natural,Natural,5.6,B,43.68472222,-102.93888889,SD,summer
841,2005-08-07,8,18:15,219,Natural,Natural,41.0,C,43.61888889,-103.10333333,SD,summer
843,2005-08-07,8,17:15,219,Natural,Natural,12.3,C,43.88555556,-102.77166667,SD,summer
846,2005-08-07,8,17:15,219,Natural,Natural,5.0,B,43.87527778,-102.75833333,SD,summer
848,2005-08-07,8,17:15,219,Natural,Natural,15.6,C,43.87416667,-102.76166667,SD,summer
851,2005-05-25,5,21:15,145,Natural,Natural,0.1,A,37.87194444,-111.65805556,UT,spring
852,2005-08-05,8,07:00,217,Natural,Natural,0.2,A,42.22583333,-120.81888889,OR,summer
853,2005-07-15,7,18:35,196,Natural,Natural,0.1,A,38.39694444,-119.09777778,CA,summer
854,2005-08-06,8,07:00,218,Natural,Natural,0.1,A,42.21888889,-120.85111111,OR,summer
856,2005-06-27,6,18:15,178,Natural,Natural,1.0,B,38.80055556,-105.93555556,CO,summer
857,2005-08-09,8,08:30,221,Natural,Natural,0.2,A,42.24777778,-120.82388889,OR,summer
859,2005-08-06,8,12:25,218,Natural,Natural,1.0,B,42.2075,-120.82388889,OR,summer
860,2005-07-28,7,04:52,209,Natural,Natural,0.1,A,44.21111111,-119.24555556,OR,summer
861,2005-08-06,8,10:20,218,Natural,Natural,0.1,A,42.13722222,-120.88194444,OR,summer
862,2005-08-06,8,06:35,218,Natural,Natural,0.5,B,42.18472222,-120.82222222,OR,summer
864,2005-07-28,7,04:58,209,Natural,Natural,0.3,B,44.19083333,-119.27055556,OR,summer
865,2005-07-28,7,05:29,209,Natural,Natural,0.5,B,44.58333333,-118.56111111,OR,summer
866,2005-08-09,8,14:36,221,Natural,Natural,0.25,A,37.60027778,-118.64111111,CA,summer
867,2005-08-16,8,16:40,228,Natural,Natural,0.25,A,38.705,-119.82388889,CA,summer
868,2005-08-16,8,17:45,228,Natural,Natural,0.1,A,38.17888889,-119.32916667,CA,summer
869,2005-07-28,7,05:44,209,Natural,Natural,0.3,B,44.26083333,-119.06472222,OR,summer
870,2005-08-16,8,12:27,228,Natural,Natural,0.25,A,37.61138889,-118.61027778,CA,summer
873,2005-08-07,8,11:23,219,Natural,Natural,0.1,A,44.55444444,-109.44166667,WY,summer
874,2005-08-06,8,15:46,218,Natural,Natural,0.1,A,44.17722222,-118.675,OR,summer
880,2005-08-12,8,12:00,224,Natural,Natural,0.1,A,44.91361111,-109.68944444,WY,summer
881,2005-08-11,8,16:00,223,Natural,Natural,0.1,A,44.94388889,-109.50861111,WY,summer
883,2005-08-06,8,16:00,218,Natural,Natural,0.1,A,44.14638889,-118.55305556,OR,summer
884,2005-07-25,7,04:45,206,Natural,Natural,0.1,A,43.64083333,-103.5575,SD,summer
885,2005-07-27,7,08:15,208,Natural,Natural,0.1,A,43.63833333,-103.56166667,SD,summer
886,2005-08-02,8,10:30,214,Natural,Natural,0.1,A,43.70194444,-103.78638889,SD,summer
887,2005-08-06,8,16:08,218,Natural,Natural,0.5,B,44.09916667,-118.59666667,OR,summer
888,2005-08-11,8,19:31,223,Natural,Natural,0.1,A,44.79722222,-109.40555556,WY,summer
890,2005-08-07,8,17:00,219,Natural,Natural,0.1,A,43.71416667,-103.62333333,SD,summer
891,2005-08-07,8,14:15,219,Natural,Natural,0.5,B,43.72944444,-103.7375,SD,summer
892,2005-08-07,8,19:00,219,Natural,Natural,0.1,A,43.70222222,-103.52694444,SD,summer
893,2005-08-07,8,18:30,219,Natural,Natural,0.1,A,43.70222222,-103.50694444,SD,summer
894,2005-08-07,8,12:12,219,Natural,Natural,0.1,A,44.15694444,-118.53833333,OR,summer
895,2005-08-07,8,18:30,219,Natural,Natural,0.25,A,43.67333333,-103.54694444,SD,summer
896,2005-08-06,8,16:17,218,Natural,Natural,0.1,A,44.29305556,-118.64861111,OR,summer
897,2005-08-06,8,17:20,218,Natural,Natural,0.1,A,44.36138889,-118.50166667,OR,summer
898,2005-08-07,8,17:30,219,Natural,Natural,0.1,A,43.72722222,-103.7075,SD,summer
900,2005-07-24,7,19:55,205,Natural,Natural,0.1,A,45.44166667,-121.74694444,OR,summer
905,2005-08-04,8,15:30,216,Natural,Natural,0.1,A,47.22277778,-114.68638889,MT,summer
909,2005-08-07,8,18:30,219,Natural,Natural,5.0,B,43.675,-103.51833333,SD,summer
910,2005-08-08,8,13:00,220,Natural,Natural,0.1,A,43.72305556,-103.52388889,SD,summer
912,2005-07-31,7,17:20,212,Natural,Natural,0.1,A,45.23888889,-121.62583333,OR,summer
913,2005-06-23,6,20:27,174,Natural,Natural,1.0,B,36.25527778,-115.82555556,NV,summer
914,2005-08-08,8,15:00,220,Natural,Natural,0.1,A,43.72083333,-103.55222222,SD,summer
916,2005-08-12,8,08:00,224,Natural,Natural,0.1,A,43.70333333,-103.53194444,SD,summer
917,2005-08-12,8,20:00,224,Natural,Natural,0.1,A,43.77972222,-103.72361111,SD,summer
919,2005-08-06,8,07:23,218,Natural,Natural,0.1,A,42.17916667,-120.85888889,OR,summer
922,2005-08-12,8,21:30,224,Natural,Natural,0.1,A,43.63777778,-103.60972222,SD,summer
924,2005-08-02,8,12:15,214,Natural,Natural,0.3,B,43.88777778,-104.01555556,SD,summer
926,2005-06-26,6,13:00,177,Natural,Natural,23.0,C,34.14861111,-107.98611111,NM,summer
927,2005-08-03,8,12:01,215,Natural,Natural,6.0,B,43.12888889,-121.31138889,OR,summer
928,2005-06-28,6,15:30,179,Natural,Natural,0.1,A,34.16611111,-107.29444444,NM,summer
932,2005-08-06,8,07:04,218,Natural,Natural,0.1,A,42.18583333,-120.85388889,OR,summer
933,2005-08-07,8,19:20,219,Natural,Natural,0.1,A,43.85166667,-104.02083333,SD,summer
934,2005-07-06,7,19:15,187,Natural,Natural,0.1,A,34.24,-107.40611111,NM,summer
936,2005-08-08,8,17:33,220,Natural,Natural,1.0,B,42.38777778,-120.70722222,OR,summer
938,2005-08-09,8,16:00,221,Natural,Natural,0.1,A,43.77277778,-104.01416667,SD,summer
940,2005-07-28,7,05:48,209,Natural,Natural,0.2,A,44.63055556,-118.59722222,OR,summer
941,2005-08-10,8,10:00,222,Natural,Natural,0.1,A,48.99777778,-116.19416667,ID,summer
943,2005-07-28,7,06:03,209,Natural,Natural,0.5,B,44.62722222,-118.60138889,OR,summer
944,2005-07-28,7,06:49,209,Natural,Natural,0.3,B,44.18805556,-119.26444444,OR,summer
946,2005-07-28,7,07:23,209,Natural,Natural,0.1,A,44.29861111,-118.80416667,OR,summer
953,2005-07-02,7,15:45,183,Natural,Natural,0.1,A,48.45972222,-116.99527778,ID,summer
957,2005-08-02,8,09:30,214,Natural,Natural,0.1,A,47.23416667,-114.73861111,MT,summer
958,2005-06-21,6,17:30,172,Natural,Natural,0.1,A,33.74972222,-109.34805556,AZ,summer
959,2005-06-21,6,17:45,172,Natural,Natural,0.1,A,33.74166667,-109.36638889,AZ,summer
960,2005-06-25,6,12:00,176,Natural,Natural,0.3,B,33.74166667,-109.37027778,AZ,summer
962,2005-08-04,8,09:00,216,Natural,Natural,0.1,A,47.22111111,-114.68583333,MT,summer
964,2005-07-08,7,12:00,189,Natural,Natural,0.8,B,33.77944444,-109.19694444,AZ,summer
965,2005-07-12,7,12:23,193,Natural,Natural,1.25,B,35.81916667,-105.83555556,NM,summer
966,2005-08-16,8,18:00,228,Natural,Natural,0.2,A,39.10305556,-119.82888889,NV,summer
967,2005-07-08,7,14:30,189,Natural,Natural,1.5,B,33.53305556,-109.11638889,AZ,summer
969,2005-08-19,8,10:37,231,Natural,Natural,0.1,A,39.04583333,-119.86944444,NV,summer
970,2005-07-20,7,13:00,201,Natural,Natural,2.0,B,47.9725,-92.19083333,MN,summer
973,2005-07-20,7,11:00,201,Natural,Natural,0.35,B,47.09361111,-91.7625,MN,summer
974,2005-07-21,7,13:00,202,Natural,Natural,1.0,B,48.12083333,-91.71194444,MN,summer
980,2005-05-30,5,15:10,150,Natural,Natural,0.1,A,38.3475,-109.3075,UT,spring
983,2005-07-16,7,18:40,197,Natural,Natural,0.1,A,33.67638889,-107.47388889,NM,summer
984,2005-07-17,7,10:02,198,Natural,Natural,0.1,A,33.98972222,-107.13694444,NM,summer
985,2005-07-17,7,13:00,198,Natural,Natural,0.75,B,33.86444444,-107.505,NM,summer
987,2005-07-17,7,13:00,198,Natural,Natural,0.1,A,35.5875,-105.46805556,NM,summer
991,2005-07-17,7,13:00,198,Natural,Natural,0.25,A,35.66,-105.74388889,NM,summer
992,2005-07-17,7,18:17,198,Natural,Natural,0.5,B,33.76027778,-107.51222222,NM,summer
995,2005-06-15,6,23:30,166,Natural,Natural,0.25,A,35.29555556,-105.83277778,NM,summer
996,2005-08-09,8,14:55,221,Natural,Natural,0.1,A,45.15138889,-109.37555556,MT,summer
998,2005-06-24,6,16:00,175,Natural,Natural,0.1,A,39.18777778,-105.57611111,CO,summer
1000,2005-07-09,7,13:00,190,Natural,Natural,2.0,B,35.61611111,-105.83277778,NM,summer
1001,2005-07-18,7,12:50,199,Natural,Natural,0.1,A,34.23527778,-107.91666667,NM,summer
1006,2005-08-14,8,15:45,226,Natural,Natural,0.7,B,48.99,-116.30138889,ID,summer
1007,2005-07-23,7,20:00,204,Natural,Natural,0.1,A,33.71694444,-107.46083333,NM,summer
1008,2005-08-11,8,14:25,223,Natural,Natural,0.1,A,48.59333333,-116.18916667,ID,summer
1014,2005-07-31,7,15:40,212,Natural,Natural,0.5,B,44.84166667,-118.61972222,OR,summer
1017,2005-06-15,6,19:34,166,Natural,Natural,1.5,B,39.93805556,-111.39555556,UT,summer
1019,2005-07-28,7,16:30,209,Natural,Natural,1.0,B,31.25888889,-92.76444444,LA,summer
1023,2005-06-02,6,13:10,153,Natural,Natural,0.25,A,45.2975,-106.4425,MT,summer
1024,2005-06-23,6,12:00,174,Natural,Natural,4.5,B,45.42055556,-106.38083333,MT,summer
1025,2005-06-25,6,19:00,176,Natural,Natural,4.0,B,45.35472222,-106.09777778,MT,summer
1026,2005-08-17,8,10:38,229,Natural,Natural,0.1,A,39.37305556,-105.20777778,CO,summer
1027,2005-07-01,7,15:30,182,Natural,Natural,0.1,A,45.33777778,-106.11777778,MT,summer
1028,2005-07-03,7,15:40,184,Natural,Natural,2.3,B,45.46111111,-106.0875,MT,summer
1029,2005-08-07,8,21:30,219,Natural,Natural,423.3,E,45.37083333,-106.24166667,MT,summer
1031,2005-08-11,8,12:30,223,Natural,Natural,3.2,B,45.265,-106.20694444,MT,summer
1032,2005-08-11,8,13:00,223,Natural,Natural,0.6,B,45.25416667,-106.20472222,MT,summer
1034,2005-06-18,6,16:08,169,Natural,Natural,0.25,A,39.36888889,-111.19722222,UT,summer
1035,2005-06-21,6,16:23,172,Natural,Natural,0.1,A,39.8875,-111.52166667,UT,summer
1040,2005-07-31,7,19:09,212,Natural,Natural,0.1,A,44.31222222,-114.92472222,ID,summer
1046,2005-08-08,8,10:50,220,Natural,Natural,0.25,A,44.29972222,-114.85111111,ID,summer
1048,2005-08-08,8,12:10,220,Natural,Natural,0.1,A,44.30666667,-114.82166667,ID,summer
1049,2005-05-27,5,14:33,147,Natural,Natural,0.1,A,36.34194444,-106.61083333,NM,spring
1052,2005-06-21,6,18:05,172,Natural,Natural,0.1,A,39.905,-111.52333333,UT,summer
1055,2005-06-21,6,18:38,172,Natural,Natural,0.1,A,39.57722222,-111.70111111,UT,summer
1056,2005-08-10,8,10:41,222,Natural,Natural,0.1,A,44.3275,-114.68416667,ID,summer
1060,2005-08-10,8,15:44,222,Natural,Natural,0.1,A,44.33083333,-114.39277778,ID,summer
1062,2005-06-28,6,18:18,179,Natural,Natural,0.1,A,39.86666667,-111.23333333,UT,summer
1064,2005-06-28,6,18:15,179,Natural,Natural,0.1,A,38.49833333,-109.31833333,UT,summer
1066,2005-06-29,6,11:13,180,Natural,Natural,10.1,C,39.48,-111.82611111,UT,summer
1070,2005-08-22,8,01:14,234,Natural,Natural,0.1,A,48.85722222,-114.87111111,MT,summer
1072,2005-08-01,8,08:00,213,Natural,Natural,0.1,A,46.10555556,-117.78888889,WA,summer
1073,2005-06-15,6,14:37,166,Natural,Natural,0.1,A,36.04722222,-106.485,NM,summer
1074,2005-06-13,6,12:00,164,Natural,Natural,1.0,B,34.95527778,-111.53388889,AZ,summer
1075,2005-06-16,6,13:00,167,Natural,Natural,0.1,A,35.04444444,-111.37194444,AZ,summer
1079,2005-08-23,8,08:45,235,Natural,Natural,270.0,D,31.80861111,-92.83194444,LA,summer
1083,2005-06-02,6,21:15,153,Natural,Natural,0.1,A,37.35444444,-113.62111111,UT,summer
1084,2005-06-23,6,19:15,174,Natural,Natural,0.1,A,34.91944444,-111.56861111,AZ,summer
1087,2005-07-28,7,18:00,209,Natural,Natural,0.25,A,44.64611111,-115.21083333,ID,summer
1092,2005-08-02,8,09:50,214,Natural,Natural,0.25,A,44.90166667,-114.71638889,ID,summer
1093,2005-07-21,7,17:00,202,Natural,Natural,6.75,B,36.29972222,-118.42083333,CA,summer
1097,2005-06-24,6,11:00,175,Natural,Natural,0.1,A,35.02861111,-111.69555556,AZ,summer
1098,2005-06-24,6,11:00,175,Natural,Natural,0.1,A,35.04666667,-111.61527778,AZ,summer
1101,2005-06-25,6,12:00,176,Natural,Natural,0.1,A,34.93527778,-111.50527778,AZ,summer
1102,2005-07-03,7,07:30,184,Natural,Natural,0.1,A,42.55333333,-120.53638889,OR,summer
